,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14
Alpidem,LT01060,Alpidem,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL54349,,-2.0,0.0,,0.0,2.0,True,,0.0,,Anti-Anxiety Agent,0.0,4.0,Small molecule,0.0,False,0.0,False,0.0,ALPIDEM,0.0,MOL,False,False,-pidem,hypnotics/sedatives (zolpidem type),-pidem,1987.0,True,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,404.34,5.5,hepatotoxicity,France,Hepatitis,Withdrawn,hepatotoxicity,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,JRTIDHTUMYMPRU
Altretamine,LT00502,Altretamine,Ambiguous DILI-concern,Adverse reactions,2.0,,Oral,DILIrank,E*,Antineoplastic,Solid tumors,CHEMBL1455,L01XX03,1.0,1.0,24564.0,0.0,2.0,True,1990.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,ALTRETAMINE,0.0,MOL,True,False,,,,1990.0,False,CN(C)c1nc(N(C)C)nc(N(C)C)n1,210.28,0.07,,United States,,Black Box Warning,,DNA alkylator,DNA Damage/DNA Repair,"Altretamine (Hexamethylmelamine, NSC13875, ENT50852) is an anti-neoplastic agent.",645-05-6,71.33,No DILI,No DILI,No DILI,2016 Mar 1,,,UUVWYPNAQBNQJQ
Ambenonium,LT01629,Ambenonium,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,CNS,Myasthenia,CHEMBL1652,N07AA30,1.0,0.0,2627.0,0.0,2.0,False,1956.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,AMBENONIUM,0.0,MOL,True,False,-ium; -onium,quaternary ammonium derivatives; quaternary ammonium derivatives,-ium; -onium,,False,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,537.58,4.64,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OMHBPUNFVFNHJK
Amineptine,LT00045,Amineptine,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL418995,N06AA19,-2.0,0.0,32499.0,0.0,2.0,True,,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,False,0.0,AMINEPTINE,0.0,MOL,False,False,,,,,True,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,337.46,4.5,"misuse, dermatological toxicity",France; Thailand; United Arab Emirates; Vietnam,"Potential for abuse and risk of dependence; Follows the decision taken by France to suspend amineptine on the basis of abuse and dependency potential, Abuse; Dependence; Severe Acne",Withdrawn,"misuse, dermatological toxicity",,,,,,DILI (withdrawn),DILI,Withdrawn,,,,ONNOFKFOZAJDHT
Aminophylline,LT00711,Aminophylline,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Respiratory,Asthma,CHEMBL1370561,R03DA55; R03DA05,1.0,0.0,,0.0,2.0,True,1940.0,0.0,,Relaxant (smooth muscle),0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,AMINOPHYLLINE,0.0,MOL,True,True,,,,,False,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,420.43,-1.04,,,,,,PDE,Metabolism,Aminophylline (Phyllocontin) is a competitive nonselective phosphodiesterase inhibitor with an IC50 of 0.12 mM and also a nonselective adenosine receptor antagonist.,317-34-0,126.06,No DILI,No DILI,No DILI,,,,FQPFAHBPWDRTLU
Amiodarone,LT00046,Amiodarone,Most-DILI-Concern,Box warning,8.0,,Oral,DILIrank,A,Cardiovascular,Antiarrhythmic,CHEMBL633,C01BD01,1.0,1.0,2663.0,0.0,2.0,False,1985.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,AMIODARONE,0.0,MOL,True,False,-arone,antiarrhythmics: indicates high iodine content,-arone (-iodarone),1987.0,False,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,645.32,6.94,,,,,,"Autophagy,Potassium Channel",Transmembrane Transporters,"Amiodarone (NSC 85442,Amiodar,Amiodarone hydrochloride,Nexterone) HCl is a sodium/potassium-ATPase inhibitor and an autophagy activator, used to treat various types of cardiac dysrhythmias.",19774-82-4,33.74,DILI (known),DILI,Known,2016 Mar 1,,"Hepatitis, Necrosis, Mitochondrial dysfunction, Cholestasis/Biliary, Steatosis, Fibrosis, Encephalopathy, Hypersensitivity",IYIKLHRQXLHMJQ
Amoxapine,LT00256,Amoxapine,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E,CNS,Antidepressant,CHEMBL1113,N06AA17,1.0,1.0,2675.0,0.0,2.0,True,1980.0,0.0,,Antidepressant,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,AMOXAPINE,0.0,MOL,True,False,-pine,tricyclic compounds,-pine,1971.0,False,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,313.79,3.43,psychiatric toxicity,United States,,Black Box Warning,,"Amino acid transporter,GlyT",Neuronal Signaling,"Amoxapine (CL 67772,Asendin) is a tricyclic dibenzoxazepine (an N-aryl piperazine) which acts similarly to several other tricyclic antidepressants, amoxapine inhibits GLYT2a transport activity with IC50 of 92 μM.",14028-44-5,9.56,No DILI,No DILI,No DILI,2016 Mar 2,,,QWGDMFLQWFTERH
Amoxicillin,LT00507,Amoxicillin,Less-DILI-Concern,Adverse reactions,5.0,,Oral,DILIrank,B,Antimicrobial,Antibacterial,CHEMBL1082,J01CA04,1.0,0.0,2676.0,0.0,1.0,True,1974.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,AMOXICILLIN,0.0,MOL,True,False,-cillin,penicillins,-cillin,1972.0,False,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,365.41,0.02,,,,,,"Antibiotics,Bacterial",Microbiology,"Amoxicillin (Amoxycillin) is a moderate-spectrum, bacteriolytic, β-lactam antibiotic used to treat bacterial infections caused by susceptible microorganisms.",26787-78-0,199.78,DILI (likely),DILI,Likely,2020 Oct 20,,"Hepatitis, Cholestasis/Biliary, Hypersensitivity",LSQZJLSUYDQPKJ
Anagrelide,LT00964,Anagrelide,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Hematologic,Thrombocytosis,CHEMBL760,L01XX35,1.0,0.0,142290.0,0.0,2.0,False,1997.0,0.0,,Antithrombotic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,ANAGRELIDE,0.0,MOL,True,False,-grel-,"platelet aggregation inhibitors, primarily platelet P2Y12 receptor antagonists",-grel-,1979.0,False,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,256.09,1.93,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Jul 5,,,OTBXOEAOVRKTNQ
Apomorphine,LT02217,Apomorphine,No-DILI-Concern,No match,0.0,,Subcutaneous,DILIrank,E,CNS,Parkinson disease,CHEMBL53,N04BC07; G04BE07,1.0,0.0,48538.0,0.0,1.0,False,2001.0,0.0,,Emetic,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,APOMORPHINE,0.0,MOL,True,False,,,,,False,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,267.33,2.85,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Jul 20,,,VMWNQDUVQKEIOC
Aprepitant,LT01195,Aprepitant,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Gastrointestinal,Antiemetic,CHEMBL1471,A04AD12,1.0,0.0,499361.0,1.0,1.0,True,2003.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,APREPITANT,0.0,MOL,True,False,-tant,tachykinin (neurokinin) receptor antagonists: NK1 receptor antagonists,-tant (-pitant),2000.0,False,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,534.43,4.95,,,,,,"CSF-1R,HIV,Interleukins,Neurokinin Receptor,TNF-alpha",Neuronal Signaling,"Aprepitant (MK-0869, L-754030, Emend) is a potent and selective neurokinin-1 receptor antagonist with IC50 of 0.1 nM. Aprepitant reduces levels of pro-inflammatory cytokines including G-CSF, IL-6, IL-8 and TNFα. Aprepitant inhibits HIV infection of human macrophages.",170729-80-3,200.21,No DILI,No DILI,No DILI,2024 Feb 28,,,ATALOFNDEOCMKK
Argatroban,LT01030,Argatroban,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1166,B01AE03,1.0,0.0,,0.0,0.0,True,2000.0,0.0,,Anticoagulant,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,ARGATROBAN,0.0,MOL,True,False,-troban,antithrombotics (thromboxane A2 receptor antagonists),-troban,1997.0,False,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,508.65,0.91,,,,,,Thrombin,Proteases,"Argatroban (MCI-9038) is a potent and selective synthetic thrombin inhibitor with Ki ranging from 5 nM to 39 nM, used as an anticoagulant.",74863-84-6,17.69,No DILI,No DILI,No DILI,,,,KXNPVXPOPUZYGB
Armodafinil,LT01230,Armodafinil,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E,CNS,Stimulant,CHEMBL1201192,N06BA13,1.0,0.0,77590.0,0.0,1.0,True,2007.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,ARMODAFINIL,0.0,MOL,True,False,,,,2004.0,False,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,273.36,2.01,,,,,,,,,,,No DILI,No DILI,No DILI,,,,YFGHCGITMMYXAQ
Atomoxetine,LT01139,Atomoxetine,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,C,CNS,ADHD,CHEMBL641,N06BA09,1.0,1.0,127342.0,0.0,1.0,False,2002.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,ATOMOXETINE,0.0,MOL,True,False,-oxetine,antidepressants (fluoxetine type),-oxetine,2001.0,False,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,255.36,3.72,,,,,,,,,,,DILI (likely),DILI,Likely,2021 Aug 25,,"Hepatitis, CYP, Immune-mediated, Hypersensitivity",VHGCDTVCOLNTBX
Atracurium,LT00917,Atracurium,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1360,M03AC04,1.0,0.0,2914.0,0.0,0.0,False,1983.0,0.0,,Neuromuscular Blocking Agent,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,ATRACURIUM,0.0,MOL,True,False,-ium,quaternary ammonium derivatives: neuromuscular blocking agents,-ium (-curium),1983.0,False,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,929.16,8.07,,,,,,,,,,,No DILI,No DILI,No DILI,,,,YXSLJKQTIDHPOT
Aztreonam,LT01110,Aztreonam,Ambiguous DILI-concern,Adverse reactions,5.0,,Intravenous,DILIrank,E*,Antimicrobial,Antibacterial,CHEMBL158,J01DF01,1.0,0.0,161680.0,0.0,1.0,True,1986.0,0.0,,Antimicrobial,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,AZTREONAM,0.0,MOL,True,True,,,,1983.0,False,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,435.44,-1.17,,,,,,"Antibiotics,Bacterial",Microbiology,"Aztreonam (SQ 26776) is a synthetic monocyclic beta-lactam antibiotic, used to treat Gram-negative aerobic bacteria infection.",78110-38-0,199.8,No DILI,No DILI,No DILI,2017 Aug 2,,,WZPBZJONDBGPKJ
Bacitracin,LT02059,Bacitracin,No-DILI-Concern,No match,0.0,,Intramuscular,DILIrank,,,,CHEMBL1200558,D06AX05; J01XX10; R02AB04,1.0,1.0,35862.0,0.0,1.0,True,1948.0,0.0,"PEPTIDE1{[X2091].L.[dE].I.K.[dOrn]}|PEPTIDE2{I.[dF].H.[dD].N}$PEPTIDE1,PEPTIDE2,6:R2-1:R1|PEPTIDE1,PEPTIDE2,5:R3-5:R2$$$",Antibacterial,0.0,4.0,Protein,1.0,False,0.0,True,0.0,BACITRACIN,0.0,BOTH,True,True,,,,,False,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,1422.72,,nephrotoxicity,United States,,Black Box Warning,,"Bacterial,Selection Antibiotics for Transfected Cell",Microbiology,"Bacitracin is a mixture of related cyclic polypeptides produced by organisms of the licheniformis group of Bacillus subtilis var Tracy, which disrupts both gram positive and gram negative bacteria by interfering with cell wall and peptidoglycan synthesis.",1405-87-4,,No DILI,No DILI,No DILI,,,,CLKOFPXJLQSYAH
Bendamustine,LT00659,Bendamustine,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,C,Antineoplastic,"Leukemia, Lymphoma",CHEMBL487253,L01AA09,1.0,0.0,,0.0,2.0,False,2008.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,BENDAMUSTINE,0.0,MOL,True,False,-mustine,antineoplastics (chloroethylamine derivatives),-mustine,2004.0,False,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,358.27,3.26,,,,,,DNA/RNA Synthesis,DNA Damage/DNA Repair,"Bendamustine (SDX-105, Cytostasane) HCl is a DNA-damaging agent with IC50 of 50 μM in cell-free assay.",3543-75-7,197.61,No DILI,No DILI,No DILI,2017 Sep 1,,,YTKUWDBFDASYHO
Benziodarone,LT01121,Benziodarone,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL232201,C01DX04; C01DX54,-2.0,0.0,,0.0,2.0,True,,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,False,0.0,BENZIODARONE,0.0,MOL,False,False,-arone,antiarrhythmics: indicates high iodine content,-arone (-iodarone),,True,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,518.09,5.14,hepatotoxicity,France; United Kingdom,Jaundice,Withdrawn,hepatotoxicity,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,CZCHIEJNWPNBDE
Betaxolol,LT01132,Betaxolol,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E,Cardiovascular,Antihypertensive,CHEMBL423,S01ED52; C07AB05; S01ED02,1.0,0.0,3082.0,0.0,0.0,True,1985.0,0.0,,Antihypertensive; Anti-Anginal,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BETAXOLOL,0.0,MOL,True,True,-olol,beta-blockers (propranolol type),-olol,1983.0,False,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,307.43,2.39,,,,,,Adrenergic Receptor,Neuronal Signaling,"Betaxolol (SL 75212,Dextrobetaxolol) is a selective beta1 adrenergic receptor blocker used in the treatment of hypertension and glaucoma.",63659-18-7,201.67,No DILI,No DILI,No DILI,2017 Jan 15,,,NWIUTZDMDHAVTP
Bisacodyl,LT02190,Bisacodyl,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Gastrointestinal,Laxative,CHEMBL942,A06AB02; A06AG02; A06AB52,1.0,0.0,,0.0,2.0,True,2004.0,0.0,,Laxative,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BISACODYL,0.0,MOL,True,False,,,,,False,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,361.4,4.11,,,,,,Others,Others,Bisacodyl (INN) is a stimulant laxative drug that works directly on the colon to produce a bowel movement.,603-50-9,199.23,No DILI,No DILI,No DILI,2017 Sep 29,,,KHOITXIGCFIULA
Bisoprolol,LT01136,Bisoprolol,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E,Cardiovascular,Antihypertensive,CHEMBL645,C07AB07,1.0,0.0,3127.0,0.0,0.0,False,1992.0,0.0,,Antihypertensive (beta-blocker),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BISOPROLOL,0.0,MOL,True,False,-olol,beta-blockers (propranolol type),-olol,1987.0,False,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,325.45,2.37,,,,,,Adrenergic Receptor,Neuronal Signaling,"Bisoprolol is a cardioselective β1-adrenergic blocking agent used for secondary prevention of myocardial infarction (MI), heart failure, angina pectoris and mild to moderate hypertension.",66722-44-9,,No DILI,No DILI,No DILI,2017 Jan 15,,,VHYCDWMUTMEGQY
Budesonide,LT01144,Budesonide,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Endocrine,Immune suppression,CHEMBL1370,A07EA06; R03BA02; D07AC09; R01AD05,2.0,1.0,3207.0,0.0,0.0,True,1994.0,0.0,,Anti-Inflammatory,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,BUDESONIDE,0.0,MOL,True,True,-onide,topical steroids (acetal derivatives),-onide,1979.0,False,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,430.54,2.72,,United States,,Black Box Warning,,Glucocorticoid Receptor,Endocrinology & Hormones,"Budesonide(Labazenit) is a glucocorticoid steroid for the treatment of asthma, non-infectious rhinitis.",51333-22-3,199.75,No DILI,No DILI,No DILI,2020 Oct 30,,,VOVIALXJUBGFJZ
Butabarbital,LT00707,Butabarbital,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,CNS,Sedative/Hypnotic,CHEMBL449,,1.0,0.0,3228.0,0.0,0.0,False,1939.0,0.0,,Sedative-Hypnotic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BUTABARBITAL,0.0,MOL,True,False,-barb-,barbituric acid derivatives,-barb-,,False,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,212.25,0.79,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ZRIHAIZYIMGOAB
Butorphanol,LT01151,Butorphanol,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,E,Analgesic,Severe pain,CHEMBL33986,N02AF01,1.0,1.0,3242.0,0.0,1.0,False,1978.0,0.0,,Analgesic; Antitussive,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,BUTORPHANOL,0.0,MOL,True,True,-orphan-,narcotic antagonists/agonists (morphinan derivatives),-orphan-,1974.0,False,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,327.47,3.37,,,,,,,,,,,No DILI,No DILI,No DILI,,,,IFKLAQQSCNILHL
