model_name,outer_fold,inner_fold,batch_size,hidden_channels,learning_rate,dropout_rate,val_auc
GCN_Optimised,0,0,64,64,0.001,0.3,0.6219071448429246
GCN_Optimised,0,0,64,64,0.001,0.4,0.6228801779260494
GCN_Optimised,0,0,64,64,0.001,0.5,0.6228801779260495
GCN_Optimised,0,0,64,64,0.0001,0.1,0.6182930219627467
GCN_Optimised,0,0,64,64,0.0001,0.2,0.618154017236586
GCN_Optimised,0,0,64,64,0.0001,0.3,0.6146788990825689
GCN_Optimised,0,0,64,64,0.0001,0.4,0.6146788990825689
GCN_Optimised,0,0,64,64,0.0001,0.5,0.617737003058104
GCN_Optimised,0,0,64,64,1e-05,0.1,0.5062552126772311
GCN_Optimised,0,0,64,64,1e-05,0.2,0.5051431748679456
GCN_Optimised,0,0,64,64,1e-05,0.3,0.5045871559633028
GCN_Optimised,0,0,64,64,1e-05,0.4,0.504448151237142
GCN_Optimised,0,0,64,64,1e-05,0.5,0.5036141228801779
GCN_Optimised,0,0,64,128,0.001,0.1,0.6330275229357798
GCN_Optimised,0,0,64,128,0.001,0.2,0.6316374756741729
GCN_Optimised,0,0,64,128,0.001,0.3,0.6344175701973868
GCN_Optimised,0,0,64,128,0.001,0.4,0.632471504031137
GCN_Optimised,0,0,64,128,0.001,0.5,0.6330275229357798
GCN_Optimised,0,0,64,128,0.0001,0.1,0.6163469557964971
GCN_Optimised,0,0,64,128,0.0001,0.2,0.6159299416180151
GCN_Optimised,0,0,64,128,0.0001,0.3,0.6157909368918544
GCN_Optimised,0,0,64,128,0.0001,0.4,0.6149569085348903
GCN_Optimised,0,0,64,128,0.0001,0.5,0.6153739227133723
GCN_Optimised,0,0,64,128,1e-05,0.1,0.5262718932443703
GCN_Optimised,0,0,64,128,1e-05,0.2,0.5261328885182097
GCN_Optimised,0,0,64,128,1e-05,0.3,0.5252988601612455
GCN_Optimised,0,0,64,128,1e-05,0.4,0.5246038365304421
GCN_Optimised,0,0,64,128,1e-05,0.5,0.5257158743397276
GCN_Optimised,0,0,64,256,0.001,0.1,0.6141228801779262
GCN_Optimised,0,0,64,256,0.001,0.2,0.6162079510703364
GCN_Optimised,0,0,64,256,0.001,0.3,0.6214901306644427
GCN_Optimised,0,0,64,256,0.001,0.4,0.613705865999444
GCN_Optimised,0,0,64,256,0.001,0.5,0.6230191826522102
GCN_Optimised,0,0,64,256,0.0001,0.1,0.6006394217403392
GCN_Optimised,0,0,64,256,0.0001,0.2,0.6003614122880178
GCN_Optimised,0,0,64,256,0.0001,0.3,0.5991103697525716
GCN_Optimised,0,0,64,256,0.0001,0.4,0.6006394217403392
GCN_Optimised,0,0,64,256,0.0001,0.5,0.597164303586322
GCN_Optimised,0,0,64,256,1e-05,0.1,0.3946344175701974
GCN_Optimised,0,0,64,256,1e-05,0.2,0.3946344175701974
GCN_Optimised,0,0,64,256,1e-05,0.3,0.3936613844870726
GCN_Optimised,0,0,64,256,1e-05,0.4,0.3936613844870726
GCN_Optimised,0,0,64,256,1e-05,0.5,0.3933833750347512
GCN_Optimised,0,0,128,64,0.001,0.1,0.6196830692243537
GCN_Optimised,0,0,128,64,0.001,0.2,0.6205170975813178
GCN_Optimised,0,0,128,64,0.001,0.3,0.6252432582707812
GCN_Optimised,0,0,128,64,0.001,0.4,0.6241312204614957
GCN_Optimised,0,0,128,64,0.001,0.5,0.623575201556853
GCN_Optimised,0,0,128,64,0.0001,0.1,0.6120378092855157
GCN_Optimised,0,0,128,64,0.0001,0.2,0.6098137336669448
GCN_Optimised,0,0,128,64,0.0001,0.3,0.6089797053099806
GCN_Optimised,0,0,128,64,0.0001,0.4,0.6057825966082847
GCN_Optimised,0,0,128,64,0.0001,0.5,0.6081456769530165
GCN_Optimised,0,0,128,64,1e-05,0.1,0.5015290519877675
GCN_Optimised,0,0,128,64,1e-05,0.2,0.5011120378092855
GCN_Optimised,0,0,128,64,1e-05,0.3,0.5015290519877676
GCN_Optimised,0,0,128,64,1e-05,0.4,0.5011120378092855
GCN_Optimised,0,0,128,64,1e-05,0.5,0.4998609952738393
GCN_Optimised,0,0,128,128,0.001,0.1,0.6309424520433695
GCN_Optimised,0,0,128,128,0.001,0.2,0.6309424520433695
GCN_Optimised,0,0,128,128,0.001,0.3,0.6299694189602447
GCN_Optimised,0,0,128,128,0.001,0.4,0.6295524047817626
GCN_Optimised,0,0,128,128,0.001,0.5,0.6309424520433695
GCN_Optimised,0,0,128,128,0.0001,0.1,0.603419516263553
GCN_Optimised,0,0,128,128,0.0001,0.2,0.6030025020850709
GCN_Optimised,0,0,128,128,0.0001,0.3,0.6024464831804281
GCN_Optimised,0,0,128,128,0.0001,0.4,0.6018904642757854
GCN_Optimised,0,0,128,128,0.0001,0.5,0.5966082846816791
GCN_Optimised,0,0,128,128,1e-05,0.1,0.5137614678899082
GCN_Optimised,0,0,128,128,1e-05,0.2,0.5137614678899082
GCN_Optimised,0,0,128,128,1e-05,0.3,0.5139004726160689
GCN_Optimised,0,0,128,128,1e-05,0.4,0.5139004726160689
GCN_Optimised,0,0,128,128,1e-05,0.5,0.5137614678899083
GCN_Optimised,0,0,128,256,0.001,0.1,0.6156519321656936
GCN_Optimised,0,0,128,256,0.001,0.2,0.6142618849040868
GCN_Optimised,0,0,128,256,0.001,0.3,0.6144008896302475
GCN_Optimised,0,0,128,256,0.001,0.4,0.6153739227133723
GCN_Optimised,0,0,128,256,0.001,0.5,0.6117597998331943
GCN_Optimised,0,0,128,256,0.0001,0.1,0.5569919377258826
GCN_Optimised,0,0,128,256,0.0001,0.2,0.5561579093689185
GCN_Optimised,0,0,128,256,0.0001,0.3,0.5565749235474007
GCN_Optimised,0,0,128,256,0.0001,0.4,0.5597720322490964
GCN_Optimised,0,0,128,256,0.0001,0.5,0.5621351125938283
GCN_Optimised,0,0,128,256,1e-05,0.1,0.3829580205726995
GCN_Optimised,0,0,128,256,1e-05,0.2,0.38295802057269945
GCN_Optimised,0,0,128,256,1e-05,0.3,0.38309702529886014
GCN_Optimised,0,0,128,256,1e-05,0.4,0.3832360300250208
GCN_Optimised,0,0,128,256,1e-05,0.5,0.382262996941896
GCN_Optimised,0,1,32,64,0.001,0.1,0.5870169585765916
GCN_Optimised,0,1,32,64,0.001,0.2,0.5916041145398944
GCN_Optimised,0,1,32,64,0.001,0.3,0.5952182374200723
GCN_Optimised,0,1,32,64,0.001,0.4,0.599805393383375
GCN_Optimised,0,1,32,64,0.001,0.5,0.5906310814567696
GCN_Optimised,0,1,32,64,0.0001,0.1,0.5974423130386433
GCN_Optimised,0,1,32,64,0.0001,0.2,0.5974423130386433
GCN_Optimised,0,1,32,64,0.0001,0.3,0.5991103697525716
GCN_Optimised,0,1,32,64,0.0001,0.4,0.5963302752293579
GCN_Optimised,0,1,32,64,0.0001,0.5,0.5978593272171255
GCN_Optimised,0,1,32,64,1e-05,0.1,0.4576035585209898
GCN_Optimised,0,1,32,64,1e-05,0.2,0.4582985821517932
GCN_Optimised,0,1,32,64,1e-05,0.3,0.45857659160411457
GCN_Optimised,0,1,32,64,1e-05,0.4,0.4537114261884904
GCN_Optimised,0,1,32,64,1e-05,0.5,0.4542674450931332
GCN_Optimised,0,1,32,128,0.001,0.1,0.5934111759799832
GCN_Optimised,0,1,32,128,0.001,0.2,0.5871559633027523
GCN_Optimised,0,1,32,128,0.001,0.3,0.5932721712538227
GCN_Optimised,0,1,32,128,0.001,0.4,0.5960522657770364
GCN_Optimised,0,1,32,128,0.001,0.5,0.5998053933833751
GCN_Optimised,0,1,32,128,0.0001,0.1,0.5852098971365026
GCN_Optimised,0,1,32,128,0.0001,0.2,0.5850708924103419
GCN_Optimised,0,1,32,128,0.0001,0.3,0.5916041145398944
GCN_Optimised,0,1,32,128,0.0001,0.4,0.5877119822073951
GCN_Optimised,0,1,32,128,0.0001,0.5,0.5859049207673062
GCN_Optimised,0,1,32,128,1e-05,0.1,0.4909646927995551
GCN_Optimised,0,1,32,128,1e-05,0.2,0.4905476786210731
GCN_Optimised,0,1,32,128,1e-05,0.3,0.4895746455379483
GCN_Optimised,0,1,32,128,1e-05,0.4,0.4892966360856269
GCN_Optimised,0,1,32,128,1e-05,0.5,0.4883236030025021
GCN_Optimised,0,1,32,256,0.001,0.1,0.589519043647484
GCN_Optimised,0,1,32,256,0.001,0.2,0.5860439254934668
GCN_Optimised,0,1,32,256,0.001,0.3,0.5916041145398944
GCN_Optimised,0,1,32,256,0.001,0.4,0.5916041145398945
GCN_Optimised,0,1,32,256,0.001,0.5,0.5842368640533779
GCN_Optimised,0,1,32,256,0.0001,0.1,0.5910480956352515
GCN_Optimised,0,1,32,256,0.0001,0.2,0.5929941618015012
GCN_Optimised,0,1,32,256,0.0001,0.3,0.593550180706144
GCN_Optimised,0,1,32,256,0.0001,0.4,0.593133166527662
GCN_Optimised,0,1,32,256,0.0001,0.5,0.5956352515985545
GCN_Optimised,0,1,32,256,1e-05,0.1,0.4797053099805394
GCN_Optimised,0,1,32,256,1e-05,0.2,0.4602446483180428
GCN_Optimised,0,1,32,256,1e-05,0.3,0.473589102029469
GCN_Optimised,0,1,32,256,1e-05,0.4,0.46524881845982763
GCN_Optimised,0,1,32,256,1e-05,0.5,0.4616346955796497
GCN_Optimised,0,1,64,64,0.001,0.1,0.5971643035863219
GCN_Optimised,0,1,64,64,0.001,0.2,0.5973033083124827
GCN_Optimised,0,1,64,64,0.001,0.3,0.595774256324715
GCN_Optimised,0,1,64,64,0.001,0.4,0.5945232137892689
GCN_Optimised,0,1,64,64,0.001,0.5,0.5963302752293578
GCN_Optimised,0,1,64,64,0.0001,0.1,0.5996663886572144
GCN_Optimised,0,1,64,64,0.0001,0.2,0.6000834028356965
GCN_Optimised,0,1,64,64,0.0001,0.3,0.6013344453711427
GCN_Optimised,0,1,64,64,0.0001,0.4,0.6000834028356964
GCN_Optimised,0,1,64,64,0.0001,0.5,0.6017514595496247
GCN_Optimised,0,1,64,64,1e-05,0.1,0.4496802891298304
GCN_Optimised,0,1,64,64,1e-05,0.2,0.4521823742007228
GCN_Optimised,0,1,64,64,1e-05,0.3,0.44940227967750906
GCN_Optimised,0,1,64,64,1e-05,0.4,0.4500973033083125
GCN_Optimised,0,1,64,64,1e-05,0.5,0.4484292465943842
GCN_Optimised,0,1,64,128,0.001,0.1,0.5916041145398944
GCN_Optimised,0,1,64,128,0.001,0.2,0.5925771476230192
GCN_Optimised,0,1,64,128,0.001,0.3,0.5941061996107868
GCN_Optimised,0,1,64,128,0.001,0.4,0.5948012232415902
GCN_Optimised,0,1,64,128,0.001,0.5,0.5984153461217682
GCN_Optimised,0,1,64,128,0.0001,0.1,0.5838198498748958
GCN_Optimised,0,1,64,128,0.0001,0.2,0.5836808451487351
GCN_Optimised,0,1,64,128,0.0001,0.3,0.5843758687795384
GCN_Optimised,0,1,64,128,0.0001,0.4,0.5843758687795385
GCN_Optimised,0,1,64,128,0.0001,0.5,0.5849318876841813
GCN_Optimised,0,1,64,128,1e-05,0.1,0.47178204058938006
GCN_Optimised,0,1,64,128,1e-05,0.2,0.471365026410898
GCN_Optimised,0,1,64,128,1e-05,0.3,0.47108701695857663
GCN_Optimised,0,1,64,128,1e-05,0.4,0.47094801223241595
GCN_Optimised,0,1,64,128,1e-05,0.5,0.4706700027800945
GCN_Optimised,0,1,64,256,0.001,0.1,0.5932721712538226
GCN_Optimised,0,1,64,256,0.001,0.2,0.5971643035863219
GCN_Optimised,0,1,64,256,0.001,0.3,0.595357242146233
GCN_Optimised,0,1,64,256,0.001,0.4,0.5956352515985545
GCN_Optimised,0,1,64,256,0.001,0.5,0.5943842090631082
GCN_Optimised,0,1,64,256,0.0001,0.1,0.593967194884626
GCN_Optimised,0,1,64,256,0.0001,0.2,0.5950792326939116
GCN_Optimised,0,1,64,256,0.0001,0.3,0.5942452043369475
GCN_Optimised,0,1,64,256,0.0001,0.4,0.5936891854323048
GCN_Optimised,0,1,64,256,0.0001,0.5,0.5954962468723937
GCN_Optimised,0,1,64,256,1e-05,0.1,0.430636641645816
GCN_Optimised,0,1,64,256,1e-05,0.2,0.42187934389769255
GCN_Optimised,0,1,64,256,1e-05,0.3,0.41993327773144284
GCN_Optimised,0,1,64,256,1e-05,0.4,0.41896024464831805
GCN_Optimised,0,1,64,256,1e-05,0.5,0.41896024464831805
GCN_Optimised,0,1,128,64,0.001,0.1,0.5911871003614123
GCN_Optimised,0,1,128,64,0.001,0.2,0.5907700861829303
GCN_Optimised,0,1,128,64,0.001,0.3,0.5906310814567696
GCN_Optimised,0,1,128,64,0.001,0.4,0.5903530720044482
GCN_Optimised,0,1,128,64,0.001,0.5,0.5910480956352516
GCN_Optimised,0,1,128,64,0.0001,0.1,0.5954962468723937
GCN_Optimised,0,1,128,64,0.0001,0.2,0.5934111759799833
GCN_Optimised,0,1,128,64,0.0001,0.3,0.5952182374200723
GCN_Optimised,0,1,128,64,0.0001,0.4,0.5788156797331109
GCN_Optimised,0,1,128,64,0.0001,0.5,0.579232693911593
GCN_Optimised,0,1,128,64,1e-05,0.1,0.44648318042813456
GCN_Optimised,0,1,128,64,1e-05,0.2,0.445371142618849
GCN_Optimised,0,1,128,64,1e-05,0.3,0.44509313316652765
GCN_Optimised,0,1,128,64,1e-05,0.4,0.44523213789268834
GCN_Optimised,0,1,128,64,1e-05,0.5,0.445371142618849
GCN_Optimised,0,1,128,128,0.001,0.1,0.593133166527662
GCN_Optimised,0,1,128,128,0.001,0.2,0.5924381428968586
GCN_Optimised,0,1,128,128,0.001,0.3,0.5903530720044482
GCN_Optimised,0,1,128,128,0.001,0.4,0.5916041145398944
GCN_Optimised,0,1,128,128,0.001,0.5,0.5932721712538227
GCN_Optimised,0,1,128,128,0.0001,0.1,0.5676953016402558
GCN_Optimised,0,1,128,128,0.0001,0.2,0.563108145676953
GCN_Optimised,0,1,128,128,0.0001,0.3,0.5596330275229358
GCN_Optimised,0,1,128,128,0.0001,0.4,0.5592160133444537
GCN_Optimised,0,1,128,128,0.0001,0.5,0.5592160133444537
GCN_Optimised,0,1,128,128,1e-05,0.1,0.4626077286627746
GCN_Optimised,0,1,128,128,1e-05,0.2,0.4621907144842925
GCN_Optimised,0,1,128,128,1e-05,0.3,0.4621907144842925
GCN_Optimised,0,1,128,128,1e-05,0.4,0.4623297192104532
GCN_Optimised,0,1,128,128,1e-05,0.5,0.4623297192104532
GCN_Optimised,0,1,128,256,0.001,0.1,0.5904920767306089
GCN_Optimised,0,1,128,256,0.001,0.2,0.5921601334445372
GCN_Optimised,0,1,128,256,0.001,0.3,0.5900750625521267
GCN_Optimised,0,1,128,256,0.001,0.4,0.5907700861829301
GCN_Optimised,0,1,128,256,0.001,0.5,0.5924381428968586
GCN_Optimised,0,1,128,256,0.0001,0.1,0.5800667222685572
GCN_Optimised,0,1,128,256,0.0001,0.2,0.5786766750069503
GCN_Optimised,0,1,128,256,0.0001,0.3,0.577425632471504
GCN_Optimised,0,1,128,256,0.0001,0.4,0.577008618293022
GCN_Optimised,0,1,128,256,0.0001,0.5,0.5724214623297192
GCN_Optimised,0,1,128,256,1e-05,0.1,0.3894912427022519
GCN_Optimised,0,1,128,256,1e-05,0.2,0.39088128996385874
GCN_Optimised,0,1,128,256,1e-05,0.3,0.38921323324993046
GCN_Optimised,0,1,128,256,1e-05,0.4,0.3889352237976091
GCN_Optimised,0,1,128,256,1e-05,0.5,0.38963024742841257
GCN_Optimised,0,2,32,64,0.001,0.1,0.5793255942509674
GCN_Optimised,0,2,32,64,0.001,0.2,0.5775290215588723
GCN_Optimised,0,2,32,64,0.001,0.3,0.5726920950801547
GCN_Optimised,0,2,32,64,0.001,0.4,0.5766998341625207
GCN_Optimised,0,2,32,64,0.001,0.5,0.5807075732448866
GCN_Optimised,0,2,32,64,0.0001,0.1,0.5887230514096186
GCN_Optimised,0,2,32,64,0.0001,0.2,0.5874792703150913
GCN_Optimised,0,2,32,64,0.0001,0.3,0.5863736871199557
GCN_Optimised,0,2,32,64,0.0001,0.4,0.5867882808181315
GCN_Optimised,0,2,32,64,0.0001,0.5,0.5865118850193477
GCN_Optimised,0,2,32,64,1e-05,0.1,0.5207296849087893
GCN_Optimised,0,2,32,64,1e-05,0.2,0.5209369817578773
GCN_Optimised,0,2,32,64,1e-05,0.3,0.5241846323935876
GCN_Optimised,0,2,32,64,1e-05,0.4,0.5269485903814262
GCN_Optimised,0,2,32,64,1e-05,0.5,0.5230790491984522
GCN_Optimised,0,2,32,128,0.001,0.1,0.5844389165284688
GCN_Optimised,0,2,32,128,0.001,0.2,0.5863736871199557
GCN_Optimised,0,2,32,128,0.001,0.3,0.583886124930901
GCN_Optimised,0,2,32,128,0.001,0.4,0.582089552238806
GCN_Optimised,0,2,32,128,0.001,0.5,0.5789110005527915
GCN_Optimised,0,2,32,128,0.0001,0.1,0.5753178551686013
GCN_Optimised,0,2,32,128,0.0001,0.2,0.5750414593698177
GCN_Optimised,0,2,32,128,0.0001,0.3,0.5782200110558319
GCN_Optimised,0,2,32,128,0.0001,0.4,0.5786346047540077
GCN_Optimised,0,2,32,128,0.0001,0.5,0.5787728026533997
GCN_Optimised,0,2,32,128,1e-05,0.1,0.5451907131011609
GCN_Optimised,0,2,32,128,1e-05,0.2,0.5421503593145384
GCN_Optimised,0,2,32,128,1e-05,0.3,0.5417357656163627
GCN_Optimised,0,2,32,128,1e-05,0.4,0.5418739635157546
GCN_Optimised,0,2,32,128,1e-05,0.5,0.5420121614151465
GCN_Optimised,0,2,32,256,0.001,0.1,0.5838861249309011
GCN_Optimised,0,2,32,256,0.001,0.2,0.5819513543394141
GCN_Optimised,0,2,32,256,0.001,0.3,0.5858208955223881
GCN_Optimised,0,2,32,256,0.001,0.4,0.5854063018242122
GCN_Optimised,0,2,32,256,0.001,0.5,0.5836097291321172
GCN_Optimised,0,2,32,256,0.0001,0.1,0.5874792703150912
GCN_Optimised,0,2,32,256,0.0001,0.2,0.5869264787175235
GCN_Optimised,0,2,32,256,0.0001,0.3,0.5885848535102266
GCN_Optimised,0,2,32,256,0.0001,0.4,0.5870646766169154
GCN_Optimised,0,2,32,256,0.0001,0.5,0.5866500829187395
GCN_Optimised,0,2,32,256,1e-05,0.1,0.4748479823106689
GCN_Optimised,0,2,32,256,1e-05,0.2,0.4759535655058043
GCN_Optimised,0,2,32,256,1e-05,0.3,0.474709784411277
GCN_Optimised,0,2,32,256,1e-05,0.4,0.4749861802100608
GCN_Optimised,0,2,32,256,1e-05,0.5,0.472636815920398
GCN_Optimised,0,2,64,64,0.001,0.1,0.5883084577114427
GCN_Optimised,0,2,64,64,0.001,0.2,0.588032061912659
GCN_Optimised,0,2,64,64,0.001,0.3,0.58595909342178
GCN_Optimised,0,2,64,64,0.001,0.4,0.5899668325041459
GCN_Optimised,0,2,64,64,0.001,0.5,0.5849917081260364
GCN_Optimised,0,2,64,64,0.0001,0.1,0.5912106135986732
GCN_Optimised,0,2,64,64,0.0001,0.2,0.5919016030956328
GCN_Optimised,0,2,64,64,0.0001,0.3,0.5919016030956329
GCN_Optimised,0,2,64,64,0.0001,0.4,0.5925925925925926
GCN_Optimised,0,2,64,64,0.0001,0.5,0.5927307904919845
GCN_Optimised,0,2,64,64,1e-05,0.1,0.509673852957435
GCN_Optimised,0,2,64,64,1e-05,0.2,0.5089828634604754
GCN_Optimised,0,2,64,64,1e-05,0.3,0.5080154781647319
GCN_Optimised,0,2,64,64,1e-05,0.4,0.5081536760641239
GCN_Optimised,0,2,64,64,1e-05,0.5,0.5080154781647319
GCN_Optimised,0,2,64,128,0.001,0.1,0.5869264787175236
GCN_Optimised,0,2,64,128,0.001,0.2,0.5844389165284687
GCN_Optimised,0,2,64,128,0.001,0.3,0.5865118850193477
GCN_Optimised,0,2,64,128,0.001,0.4,0.5831951354339414
GCN_Optimised,0,2,64,128,0.001,0.5,0.5844389165284688
GCN_Optimised,0,2,64,128,0.0001,0.1,0.5732448866777223
GCN_Optimised,0,2,64,128,0.0001,0.2,0.5720011055831951
GCN_Optimised,0,2,64,128,0.0001,0.3,0.5720011055831952
GCN_Optimised,0,2,64,128,0.0001,0.4,0.5721393034825871
GCN_Optimised,0,2,64,128,0.0001,0.5,0.5724156992813708
GCN_Optimised,0,2,64,128,1e-05,0.1,0.5259812050856827
GCN_Optimised,0,2,64,128,1e-05,0.2,0.5263957987838584
GCN_Optimised,0,2,64,128,1e-05,0.3,0.5273631840796019
GCN_Optimised,0,2,64,128,1e-05,0.4,0.5259812050856827
GCN_Optimised,0,2,64,128,1e-05,0.5,0.5259812050856827
GCN_Optimised,0,2,64,256,0.001,0.1,0.5863736871199559
GCN_Optimised,0,2,64,256,0.001,0.2,0.5862354892205639
GCN_Optimised,0,2,64,256,0.001,0.3,0.5862354892205638
GCN_Optimised,0,2,64,256,0.001,0.4,0.5797401879491431
GCN_Optimised,0,2,64,256,0.001,0.5,0.58595909342178
GCN_Optimised,0,2,64,256,0.0001,0.1,0.5860972913211719
GCN_Optimised,0,2,64,256,0.0001,0.2,0.5863736871199557
GCN_Optimised,0,2,64,256,0.0001,0.3,0.5844389165284688
GCN_Optimised,0,2,64,256,0.0001,0.4,0.5873410724156992
GCN_Optimised,0,2,64,256,0.0001,0.5,0.5865118850193477
GCN_Optimised,0,2,64,256,1e-05,0.1,0.4286898839137645
GCN_Optimised,0,2,64,256,1e-05,0.2,0.4292426755113322
GCN_Optimised,0,2,64,256,1e-05,0.3,0.42882808181315635
GCN_Optimised,0,2,64,256,1e-05,0.4,0.4292426755113322
GCN_Optimised,0,2,64,256,1e-05,0.5,0.4289662797125483
GCN_Optimised,0,2,128,64,0.001,0.1,0.5798783858485351
GCN_Optimised,0,2,128,64,0.001,0.2,0.5825041459369816
GCN_Optimised,0,2,128,64,0.001,0.3,0.5825041459369817
GCN_Optimised,0,2,128,64,0.001,0.4,0.5829187396351576
GCN_Optimised,0,2,128,64,0.001,0.5,0.5831951354339414
GCN_Optimised,0,2,128,64,0.0001,0.1,0.6064123825317854
GCN_Optimised,0,2,128,64,0.0001,0.2,0.6071033720287451
GCN_Optimised,0,2,128,64,0.0001,0.3,0.6097291321171918
GCN_Optimised,0,2,128,64,0.0001,0.4,0.6090381426202323
GCN_Optimised,0,2,128,64,0.0001,0.5,0.6113875069098949
GCN_Optimised,0,2,128,64,1e-05,0.1,0.49709784411276947
GCN_Optimised,0,2,128,64,1e-05,0.2,0.4972360420121614
GCN_Optimised,0,2,128,64,1e-05,0.3,0.4969596462133775
GCN_Optimised,0,2,128,64,1e-05,0.4,0.4969596462133775
GCN_Optimised,0,2,128,64,1e-05,0.5,0.4975124378109453
GCN_Optimised,0,2,128,128,0.001,0.1,0.5823659480375899
GCN_Optimised,0,2,128,128,0.001,0.2,0.5794637921503593
GCN_Optimised,0,2,128,128,0.001,0.3,0.580016583747927
GCN_Optimised,0,2,128,128,0.001,0.4,0.5858208955223879
GCN_Optimised,0,2,128,128,0.001,0.5,0.5816749585406302
GCN_Optimised,0,2,128,128,0.0001,0.1,0.5724156992813709
GCN_Optimised,0,2,128,128,0.0001,0.2,0.5713101160862354
GCN_Optimised,0,2,128,128,0.0001,0.3,0.5706191265892758
GCN_Optimised,0,2,128,128,0.0001,0.4,0.5714483139856275
GCN_Optimised,0,2,128,128,0.0001,0.5,0.570480928689884
GCN_Optimised,0,2,128,128,1e-05,0.1,0.5247374239911553
GCN_Optimised,0,2,128,128,1e-05,0.2,0.5243228302929794
GCN_Optimised,0,2,128,128,1e-05,0.3,0.5244610281923714
GCN_Optimised,0,2,128,128,1e-05,0.4,0.5251520176893311
GCN_Optimised,0,2,128,128,1e-05,0.5,0.5245992260917633
GCN_Optimised,0,2,128,256,0.001,0.1,0.5891376451077944
GCN_Optimised,0,2,128,256,0.001,0.2,0.5891376451077943
GCN_Optimised,0,2,128,256,0.001,0.3,0.5894140409065782
GCN_Optimised,0,2,128,256,0.001,0.4,0.5888612493090105
GCN_Optimised,0,2,128,256,0.001,0.5,0.5880320619126589
GCN_Optimised,0,2,128,256,0.0001,0.1,0.5811221669430624
GCN_Optimised,0,2,128,256,0.0001,0.2,0.5818131564400222
GCN_Optimised,0,2,128,256,0.0001,0.3,0.5823659480375898
GCN_Optimised,0,2,128,256,0.0001,0.4,0.5816749585406302
GCN_Optimised,0,2,128,256,0.0001,0.5,0.5829187396351576
GCN_Optimised,0,2,128,256,1e-05,0.1,0.4223327805417358
GCN_Optimised,0,2,128,256,1e-05,0.2,0.42371475953565507
