,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,error_msg,smiles_std,prob_outer0_base,prob_outer1_base,prob_outer2_base,prob_outer3_base,label_outer0_base,label_outer1_base,label_outer2_base,label_outer3_base,DILIGeNN_avg_prob_base,DILIGeNN_mode_pred_base,prob_outer0_warmstart,prob_outer1_warmstart,prob_outer2_warmstart,prob_outer3_warmstart,label_outer0_warmstart,label_outer1_warmstart,label_outer2_warmstart,label_outer3_warmstart,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart,True_label,True_label_numeric
10,LT00695,Dermatan,Most-DILI-Concern,Discontinued,8.0,,Intravenous,DILIrank,,,,CHEMBL1909290,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,DERMATAN,-1.0,MOL,False,False,,,,,False,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2O)[C@H]1NC(C)=O,425.39,-3.85,,,,,,,,,,,DILI (likely),DILI,Likely,,,,OEANUJAFZLQYOD,1,Success,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2OC(C(=O)O)[C@@H](OC)[C@H](O)[C@H]2O)[C@H]1NC(C)=O,0.41171753,0.31713068,0.34750614,0.30116487,0,0,0,0,0.3443798,0.0,0.9995247,0.99139786,0.95764714,1.0,1,1,1,1,0.98714244,1.0,True,1
11,LT00082,Dexamethasone,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,A [HD],Endocrine,Immune suppression,CHEMBL384467,A01AC02; R01AD03; S02BA06; S03BA01; D07AB19; D10AA03; S01CB01; C05AA09; D07XB05; H02AB02; S01BA01,1.0,0.0,41879.0,0.0,1.0,True,1958.0,0.0,,Glucocorticoid,0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,DEXAMETHASONE,0.0,MOL,True,True,,,,,False,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.47,1.9,,,,,,"Autophagy,Complement System,COVID-19,Glucocorticoid Receptor,IL Receptor,Mitophagy",Immunology & Inflammation,"Dexamethasone (MK-125, NSC 34521, Hexadecadrol, Prednisolone F) is a potent synthetic member of the glucocorticoid class of steroid drugs, and an interleukin receptor modulator that has anti-inflammatory and immunosuppressant effects. Dexamethasone induces autophagy and mitophagy. Dexamethasone is tested in hospitalized patients with COVID-19 and is found to have benefits for critically ill patients.",50-02-2,201.29,DILI (likely),DILI,Likely,,,,UREBDLICKHMUKA,1,Success,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.45203292,0.24756023,0.47306317,0.20933379,0,0,0,0,0.34549752,0.0,0.9994374,1.3406147e-09,0.49752,0.012922692,1,0,0,0,0.37747002,0.0,True,1
12,LT00294,Dipyridamole,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Hematologic,Antiplatelet,CHEMBL932,B01AC07,1.0,0.0,4653.0,0.0,2.0,True,1961.0,0.0,,Vasodilator (coronary),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,DIPYRIDAMOLE,0.0,MOL,True,False,,,,1963.0,False,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,504.64,-0.02,,,,,,PDE,Metabolism,"Dipyridamole (NSC-515776, Persantine) is a phosphodiesterase inhibitor that blocks uptake and metabolism of adenosine by erythrocytes and vascular endothelial cells.",58-32-2,200.15,No DILI,No DILI,No DILI,,,,IZEKFCXSFNUWAM,0,Success,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.25123543,0.13697264,0.43556136,0.07760291,0,0,0,0,0.2253431,0.0,0.00012740066,0.99898404,0.10587282,7.492719e-14,0,1,0,0,0.27624607,0.0,False,0
13,LT00623,Doripenem,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E*,Antimicrobial,Antibacterial,CHEMBL491571,J01DH04,1.0,0.0,,0.0,1.0,True,2007.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,DORIPENEM,0.0,MOL,True,False,-penem,"antibacterial antibiotics, carbapenem derivatives",-penem,2005.0,False,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,420.51,-1.6,,,,,,Antibiotics,Microbiology,Doripenem(S 4661) is a new parenteral carbapenem antibiotic with broad-spectrum activity against gram-negative and gram-positive pathogens.,148016-81-3,142.69,No DILI,No DILI,No DILI,2017 Jan 17,,,AVAACINZEOAHHE,0,Success,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0.5130186,0.5715184,0.56556535,0.55203223,1,1,1,1,0.55053365,1.0,0.99885523,0.013537045,0.07601583,1.0,1,0,0,1,0.522102,0.0,False,0
14,LT02093,Edrophonium,No-DILI-Concern,No match,0.0,,,DILIrank,,,,CHEMBL60745,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,EDROPHONIUM BROMIDE,-1.0,MOL,False,False,,,,,False,CC[N+](C)(C)c1cccc(O)c1.[Br-],246.15,1.98,,,,,,,,,,,No DILI,No DILI,No DILI,,,,CAEPIUXAUPYIIJ,0,Success,CC[N+](C)(C)c1cccc(O)c1,0.0040869727,0.0008146993,0.43207553,0.00013473595,0,0,0,0,0.109277986,0.0,2.2535915e-33,7.0030997e-17,0.0018909096,1.5095911e-22,0,0,0,0,0.0004727274,0.0,False,0
15,LT00381,Enalaprilat,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,B,Cardiovascular,Antihypertensive,CHEMBL3989406,,1.0,1.0,,0.0,1.0,True,1988.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,ENALAPRILAT,0.0,MOL,True,False,-nal-; -pril-,"narcotic agonists/antagonists (normorphine type); antihypertensives (ACE inhibitors): antihypertensives (ACE inhibitors), diacid analogs",-nal-; -pril- (-prilat),1984.0,False,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,384.43,1.13,teratogenicity,United States,,Black Box Warning,,,,,,,DILI (likely),DILI,Likely,,,,MZYVOFLIPYDBGD,1,Success,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.43393233,0.38726065,0.5119783,0.38521937,0,0,1,0,0.42959768,0.0,0.9344014,0.7990764,0.5185148,0.9877906,1,1,1,1,0.8099458,1.0,True,1
16,LT00971,Epoprostenol,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,E,Respiratory,Pulmonary hypertension,CHEMBL1139,B01AC09,1.0,0.0,15552.0,0.0,1.0,False,1995.0,0.0,,Inhibitor (platelet),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,EPOPROSTENOL,0.0,MOL,True,False,-prost-,prostaglandins,-prost-,1979.0,False,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,352.47,3.41,,,,,,,,,,,No DILI,No DILI,No DILI,,,,KAQKFAOMNZTLHT,0,Success,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,0.41895628,0.20626801,0.39465052,0.24160275,0,0,0,0,0.3153694,0.0,0.99991775,1.0790881e-06,0.8959298,1.0,1,0,1,1,0.7239622,1.0,False,0
17,LT02043,Estrone,Ambiguous DILI-concern,Warnings and precautions,2.0,,,DILIrank,A,Gynecological,Birth control,CHEMBL1405,G03CC04; G03CA07,1.0,0.0,17263.0,0.0,1.0,True,1979.0,0.0,,Estrogen,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,ESTRONE,0.0,MOL,True,False,estr-,estrogens,estr-,,False,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,270.37,3.82,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,Estrone is an estrogenic hormone.,53-16-7,199.73,DILI (likely),DILI,Likely,,,,DNXHEGUUPJUMQT,1,Success,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.6611207,0.5280633,0.6102892,0.46490374,1,1,1,0,0.5660942,1.0,0.9999999,0.011857969,0.98403335,0.9999999,1,0,1,1,0.7489728,1.0,True,1
18,LT00677,Estropipate,Ambiguous DILI-concern,Adverse reactions,2.0,,,DILIrank,A,Gynecological,Birth control,CHEMBL1200980,,1.0,1.0,,0.0,1.0,True,1977.0,0.0,,Estrogen,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ESTROPIPATE,0.0,MOL,True,True,estr-; -trop-,estrogens; atropine derivatives,estr-; -trop-,,False,C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,436.57,3.29,"neurotoxicity, carcinogenicity, cardiotoxicity, vascular toxicity",United States,,Black Box Warning,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Estropipate (Piperazine estrone sulfate, Estrone sulfate piperazine salt, Pipestrone) is a natural estrogenic substance composed of estrone sulfate and piperazine and is used mainly in menopausal hormone therapy in the treatment of menopausal symptoms.",7280-37-7,199.28,DILI (likely),DILI,Likely,,,,HZEQBCVBILBTEP,1,Success,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0.7356026,0.77560705,0.61590004,0.6113064,1,1,1,1,0.68460405,1.0,1.0,0.9999639,0.9999763,1.0,1,1,1,1,0.99998504,1.0,True,1
19,LT01193,Etonogestrel,Ambiguous DILI-concern,Warnings and precautions,5.0,,,DILIrank,A ,Gynecological,Birth control,CHEMBL1531,G03AC08,1.0,0.0,50777.0,0.0,1.0,True,2001.0,0.0,,Progestin,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,ETONOGESTREL,0.0,MOL,True,True,-estr-; -gest-,estrogens; progestins,-estr-; -gest-,1993.0,False,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,324.46,4.05,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Etonogestrel (Implanon, Nexplanon, 3-Oxodesogestrel, 3-keto-Desogestrel) is a synthetic form of the naturally occurring female sex hormone progesterone. It binds to the cytoplasmic progesterone receptors in the reproductive system and subsequently activates progesterone receptor mediated gene expression.",54048-10-1,197.25,DILI (likely),DILI,Likely,,,,GCKFUYQCUCGESZ,1,Success,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3C(=C)C[C@@]21CC,0.5959083,0.3043542,0.52010936,0.4506132,1,0,1,0,0.46774626,0.0,1.0,0.9993642,0.9697341,1.0,1,1,1,1,0.9922745,1.0,True,1
20,LT02031,Fluoxymesterone,Ambiguous DILI-concern,Warnings and precautions,8.0,,,DILIrank,A,Endocrine,Hormone replacement,CHEMBL1445,G03BA01,1.0,0.0,5120.0,0.0,1.0,True,1956.0,0.0,,Androgen,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,FLUOXYMESTERONE,0.0,MOL,True,False,-ster-; -terone,"steroids (androgens, anabolics); antiandrogens",-ster-; -terone,,False,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,336.45,3.33,,,,,,,,,,,DILI (likely),DILI,Likely,,,,YLRFCQOZQXIBAB,1,Success,C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.5751512,0.3002008,0.5005774,0.28341419,1,0,1,0,0.41483587,0.0,0.99959487,8.1686397e-10,0.8181049,0.99949205,1,0,1,1,0.70429796,1.0,True,1
21,LT01257,Fosaprepitant,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Gastrointestinal,Antiemetic,CHEMBL1199324,,1.0,0.0,64321.0,0.0,1.0,False,2008.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,FOSAPREPITANT,1.0,MOL,True,False,fos-; -tant,phosphoro-derivatives; tachykinin (neurokinin) receptor antagonists: NK1 receptor antagonists,fos-; -tant (-pitant),2005.0,False,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,614.41,4.37,,,,,,,,,,,No DILI,No DILI,No DILI,,,,BARDROPHSZEBKC,0,Success,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.64474857,0.63291794,0.61151433,0.6180035,1,1,1,1,0.6267961,1.0,4.13499e-07,0.99964,0.5808613,5.0461815e-05,0,1,1,0,0.39513803,0.0,False,0
