,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability,True_label,True_label_numeric,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart
10,LT00623,Doripenem,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E*,Antimicrobial,Antibacterial,CHEMBL491571,J01DH04,1.0,0.0,,0.0,1.0,True,2007.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,DORIPENEM,0.0,MOL,True,False,-penem,"antibacterial antibiotics, carbapenem derivatives",-penem,2005.0,False,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,420.51,-1.6,,,,,,Antibiotics,Microbiology,Doripenem(S 4661) is a new parenteral carbapenem antibiotic with broad-spectrum activity against gram-negative and gram-positive pathogens.,148016-81-3,142.69,No DILI,No DILI,No DILI,2017 Jan 17,,,AVAACINZEOAHHE,DILI,True,0.6739021873880525,False,0,0.522102,0.0
11,LT02093,Edrophonium,No-DILI-Concern,No match,0.0,,,DILIrank,,,,CHEMBL60745,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,EDROPHONIUM BROMIDE,-1.0,MOL,False,False,,,,,False,CC[N+](C)(C)c1cccc(O)c1.[Br-],246.15,1.98,,,,,,,,,,,No DILI,No DILI,No DILI,,,,CAEPIUXAUPYIIJ,No DILI,False,0.4734557181169753,False,0,0.0004727274,0.0
12,LT00381,Enalaprilat,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,B,Cardiovascular,Antihypertensive,CHEMBL3989406,,1.0,1.0,,0.0,1.0,True,1988.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,ENALAPRILAT,0.0,MOL,True,False,-nal-; -pril-,"narcotic agonists/antagonists (normorphine type); antihypertensives (ACE inhibitors): antihypertensives (ACE inhibitors), diacid analogs",-nal-; -pril- (-prilat),1984.0,False,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,384.43,1.13,teratogenicity,United States,,Black Box Warning,,,,,,,DILI (likely),DILI,Likely,,,,MZYVOFLIPYDBGD,DILI,True,0.6583801237825798,True,1,0.8099458,1.0
13,LT00971,Epoprostenol,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,E,Respiratory,Pulmonary hypertension,CHEMBL1139,B01AC09,1.0,0.0,15552.0,0.0,1.0,False,1995.0,0.0,,Inhibitor (platelet),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,EPOPROSTENOL,0.0,MOL,True,False,-prost-,prostaglandins,-prost-,1979.0,False,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,352.47,3.41,,,,,,,,,,,No DILI,No DILI,No DILI,,,,KAQKFAOMNZTLHT,No DILI,False,0.5703480713886652,False,0,0.7239622,1.0
14,LT00677,Estropipate,Ambiguous DILI-concern,Adverse reactions,2.0,,,DILIrank,A,Gynecological,Birth control,CHEMBL1200980,,1.0,1.0,,0.0,1.0,True,1977.0,0.0,,Estrogen,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ESTROPIPATE,0.0,MOL,True,True,estr-; -trop-,estrogens; atropine derivatives,estr-; -trop-,,False,C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,436.57,3.29,"neurotoxicity, carcinogenicity, cardiotoxicity, vascular toxicity",United States,,Black Box Warning,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Estropipate (Piperazine estrone sulfate, Estrone sulfate piperazine salt, Pipestrone) is a natural estrogenic substance composed of estrone sulfate and piperazine and is used mainly in menopausal hormone therapy in the treatment of menopausal symptoms.",7280-37-7,199.28,DILI (likely),DILI,Likely,,,,HZEQBCVBILBTEP,DILI,True,0.8005152929032731,True,1,0.99998504,1.0
15,LT01193,Etonogestrel,Ambiguous DILI-concern,Warnings and precautions,5.0,,,DILIrank,A ,Gynecological,Birth control,CHEMBL1531,G03AC08,1.0,0.0,50777.0,0.0,1.0,True,2001.0,0.0,,Progestin,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,ETONOGESTREL,0.0,MOL,True,True,-estr-; -gest-,estrogens; progestins,-estr-; -gest-,1993.0,False,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,324.46,4.05,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Etonogestrel (Implanon, Nexplanon, 3-Oxodesogestrel, 3-keto-Desogestrel) is a synthetic form of the naturally occurring female sex hormone progesterone. It binds to the cytoplasmic progesterone receptors in the reproductive system and subsequently activates progesterone receptor mediated gene expression.",54048-10-1,197.25,DILI (likely),DILI,Likely,,,,GCKFUYQCUCGESZ,DILI,True,0.7957166291370908,True,1,0.9922745,1.0
16,LT02031,Fluoxymesterone,Ambiguous DILI-concern,Warnings and precautions,8.0,,,DILIrank,A,Endocrine,Hormone replacement,CHEMBL1445,G03BA01,1.0,0.0,5120.0,0.0,1.0,True,1956.0,0.0,,Androgen,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,FLUOXYMESTERONE,0.0,MOL,True,False,-ster-; -terone,"steroids (androgens, anabolics); antiandrogens",-ster-; -terone,,False,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,336.45,3.33,,,,,,,,,,,DILI (likely),DILI,Likely,,,,YLRFCQOZQXIBAB,DILI,True,0.6535267103551448,True,1,0.70429796,1.0
17,LT01257,Fosaprepitant,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Gastrointestinal,Antiemetic,CHEMBL1199324,,1.0,0.0,64321.0,0.0,1.0,False,2008.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,FOSAPREPITANT,1.0,MOL,True,False,fos-; -tant,phosphoro-derivatives; tachykinin (neurokinin) receptor antagonists: NK1 receptor antagonists,fos-; -tant (-pitant),2005.0,False,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,614.41,4.37,,,,,,,,,,,No DILI,No DILI,No DILI,,,,BARDROPHSZEBKC,DILI,True,0.7428702369472524,False,0,0.39513803,0.0
18,LT00401,Fulvestrant,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,E*,Antineoplastic,Breast cancer,CHEMBL1358,L02BA03,1.0,0.0,31638.0,0.0,1.0,True,2002.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,FULVESTRANT,0.0,MOL,True,False,-estr-; -estrant,estrogens; estrogen antagonists,-estr-; -estrant,1998.0,False,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,606.78,8.68,,,,,,"Apoptosis related,Autophagy,Estrogen/progestogen Receptor",Endocrinology & Hormones,"Fulvestrant (ICI-182780, ZD 9238, ZM 182780) is an estrogen receptor (ER) antagonist with IC50 of 0.94 nM in a cell-free assay. Fulvestrant also induces autophagy and apoptosis and has antitumor activity.",129453-61-8,164.81,No DILI,No DILI,No DILI,2018 Feb 6,,,VWUXBMIQPBEWFH,No DILI,False,0.5547681625943163,False,0,0.9950278,1.0
19,LT01406,Ganciclovir,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,E,Antimicrobial,Antiviral: CMV,CHEMBL182,S01AD09; J05AB06,1.0,1.0,465284.0,0.0,2.0,True,1989.0,0.0,,Antiviral,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,GANCICLOVIR,1.0,MOL,True,True,-vir,antivirals: antivirals (acyclovir type),-vir (-ciclovir),1987.0,False,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,255.23,-1.97,"teratogenicity, hematological toxicity, carcinogenicity",United States,,Black Box Warning,,CMV,Microbiology,"Ganciclovir (RS-21592, BW-759, 2'-Nor-2'-deoxyguanosine) is an antiviral drug for feline herpesvirus type-1 with IC50 of 5.2 μM in a cell-free assay.",82410-32-0,105.79,No DILI,No DILI,No DILI,,,,IRSCQMHQWWYFCW,No DILI,False,0.5930814629453658,False,0,0.4673991,0.0
20,LT00654,Iloperidone,Ambiguous DILI-concern,Adverse reactions,2.0,,,DILIrank,E,CNS,Antipsychotic,CHEMBL14376,N05AX14,1.0,1.0,65173.0,0.0,2.0,True,2009.0,0.0,,Antipsychotic,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ILOPERIDONE,0.0,MOL,True,False,,,,1993.0,False,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,426.49,4.83,psychiatric toxicity,United States,,Black Box Warning,,5-HT Receptor,Neuronal Signaling,"Iloperidone (HP873) is a dopamine (D2)/serotonin (5-HT2) receptor antagonist, used for the treatment of schizophrenia.",133454-47-4,63.31,No DILI,No DILI,No DILI,2023 Jun 5,,,XMXHEBAFVSFQEX,DILI,True,0.7244985995275097,False,0,0.9998575,1.0
21,LT02203,Ixabepilone,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,E*,Antineoplastic,Breast cancer,CHEMBL1201752,L01DC04,1.0,1.0,63605.0,0.0,1.0,True,2007.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,IXABEPILONE,0.0,MOL,True,False,,,,2003.0,False,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,506.71,4.05,,United States,,Black Box Warning,,Microtubule Associated,Cytoskeletal Signaling,"Ixabepilone (Azaepothilone B, BMS-247550, Ixempra, Aza-epothilone B) is an orally bioavailable microtubule inhibitor. It binds to tubulin and promotes tubulin polymerization and microtubule stabilization, thereby arresting cells in the G2-M phase of the cell cycle and inducing tumor cell apoptosis.",219989-84-1,197.36,No DILI,No DILI,No DILI,2017 Jan 5,,,FABUFPQFXZVHFB,DILI,True,0.6596670881809455,False,0,0.9984447,1.0
22,LT00482,L-glutamine,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Hematologic,Sickle cell disease,CHEMBL930,A16AA03,1.0,0.0,18050.0,0.0,1.0,True,2004.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,GLUTAMINE,0.0,MOL,True,False,,,,2002.0,False,NC(=O)CC[C@H](N)C(=O)O,146.15,-1.34,,,,,,Others,Others,L-Glutamine (Gln) is one of the 20 amino acids encoded by the standard genetic code and also a major respiratory fuel and substrate for nucleic acid synthesis in mammalian intestinal cells.,56-85-9,,No DILI,No DILI,No DILI,2021 Jul 12,,,ZDXPYRJPNDTMRX,No DILI,False,0.5228141993853028,False,0,0.5047925,0.0
23,LT00571,Lisdexamfetamine,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,A [HD],CNS,ADHD,CHEMBL1201222,N06BA12,1.0,1.0,,0.0,1.0,False,2007.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,LISDEXAMFETAMINE,1.0,MOL,True,False,-fetamine,amfetamine derivatives,-fetamine,2005.0,False,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,263.38,1.19,,,,,,,,,,,DILI (likely),DILI,Likely,,,,VOBHXZCDAVEXEY,No DILI,False,0.5513670132462546,True,1,0.9497285,1.0
24,LT01513,Medroxyprogesterone,Ambiguous DILI-concern,Adverse reactions,2.0,,,DILIrank,A,Gynecological,Birth control,CHEMBL717,L02AB02; G03AC06; G03DA02,1.0,1.0,6716.0,0.0,1.0,True,1959.0,0.0,,Progestin,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,MEDROXYPROGESTERONE ACETATE,0.0,MOL,True,False,-gest-; -ster-; -terone,"progestins; steroids (androgens, anabolics); antiandrogens",-gest-; -ster-; -terone,,False,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,386.53,4.66,"carcinogenicity, respiratory toxicity, neurotoxicity, cardiotoxicity, musculoskeletal toxicity, vascular toxicity",United States,,Black Box Warning,,Estrogen/progestogen Receptor,Endocrinology & Hormones,Medroxyprogesterone (MP) is a synthetic pregnane steroid and a derivative of progesterone. It is a potent progesterone receptor agonist.,520-85-4,197.39,DILI (likely),DILI,Likely,,,,PSGAAPLEWMOORI,DILI,True,0.7065841696279542,True,1,0.74538004,1.0
25,LT00220,Megestrol,Ambiguous DILI-concern,Adverse reactions,1.0,,,DILIrank,A,Gynecological,Birth control,CHEMBL1201139,L02AB01; G03DB02; G03AC05,1.0,0.0,,0.0,1.0,True,1971.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MEGESTROL ACETATE,0.0,MOL,True,False,-estr-; -gest-,estrogens; progestins,-estr-; -gest-,1963.0,False,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,384.52,4.58,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Megestrol, a synthetic progestin, is approved for the treatment of anorexia, cachexia, or an unexplained significant weight loss in patients with an acquired immunodeficiency syndrome diagnosis. Megestrol acetate (Megace) is one of the first progestational agents to be evaluated for use in the hormonal therapy of advanced breast cancer.",3562-63-8,198.56,DILI (likely),DILI,Likely,,,,RQZAXGRLVPAYTJ,DILI,True,0.7026272346086315,True,1,0.5461205,0.0
26,LT00833,Methyclothiazide,Ambiguous DILI-concern,Adverse reactions,2.0,,,DILIrank,E,Cardiovascular,Diuretic,CHEMBL1577,C03AA08,1.0,0.0,6847.0,0.0,0.0,True,1960.0,0.0,,Diuretic; Antihypertensive,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,METHYCLOTHIAZIDE,0.0,MOL,True,False,-thiazide,diuretics (thiazide derivatives),-thiazide,1963.0,False,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,360.24,0.6,,,,,,Others,Others,"Methyclothiazide is a substituted benzothiadiazide, used to treat high blood pressure and fluid retention caused by various conditions including heart disease.",135-07-9,199.87,No DILI,No DILI,No DILI,,,,CESYKOGBSMNBPD,DILI,True,0.6736086460796885,False,0,0.9995761,1.0
27,LT00922,Misoprostol,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Gastrointestinal,Acid peptic disease,CHEMBL606,G02AD06; A02BB01,1.0,1.0,,0.0,0.0,True,1988.0,0.0,,Anti-Ulcerative,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MISOPROSTOL,1.0,MOL,True,False,-prost-,prostaglandins,-prost-,1981.0,False,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,382.54,3.95,teratogenicity,United States,,Black Box Warning,,"PGES,Prostaglandin Receptor",GPCR & G Protein,"Misoprostol(SC29333) is a synthetic prostaglandin E1 (PGE1) analog that is used to prevent gastric ulcers, to treat missed miscarriage, to induce labor, and to induce abortion.",59122-46-2,198.67,No DILI,No DILI,No DILI,,,,OJLOPKGSLYJEMD,No DILI,False,0.4956921694941435,False,0,0.7488364,1.0
28,LT01092,Nitisinone,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,E,Genetic,Tyrosinemia,CHEMBL1337,A16AX04,1.0,0.0,50378.0,0.0,2.0,True,2002.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,NITISINONE,0.0,MOL,True,False,,,,2002.0,False,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],329.23,2.73,,,,,,Others,Metabolism,"Nitisinone (NTBC, Nitisone, SC0735) is a synthetic reversible inhibitor of 4-hydroxyphenylpyruvate dioxygenase used in the treatment of hereditary tyrosinemia type 1.",104206-65-7,197.43,No DILI,No DILI,No DILI,2016 Oct 5,,,OUBCNLGXQFSTLU,DILI,True,0.8065468428050842,False,0,0.909257,1.0
29,LT01157,Pemetrexed,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E*,Antineoplastic,Solid tumors,CHEMBL225072,L01BA04,1.0,0.0,63616.0,0.0,1.0,True,2004.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PEMETREXED,0.0,MOL,True,False,-trexed,antineoplastic thymidylate synthetase inhibitors,-trexed,1997.0,False,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,427.42,0.67,,,,,,"Apoptosis related,Autophagy,DHFR,DNA/RNA Synthesis,Thymidylate Synthase",Apoptosis,"Pemetrexed (LY231514, Alimta) is a novel antifolate and antimetabolite for thymidylate synthase (TS), dihydrofolate reductase (DHFR) and glycinamide ribonucleotide formyltransferase (GARFT) with Ki of 1.3 nM, 7.2 nM and 65 nM in cell-free assays, respectively. Pemetrexed induces autophagy and apoptosis.",137281-23-3,198.87,No DILI,No DILI,No DILI,2016 Apr 18,,,WBXPDJSOTKVWSJ,DILI,True,0.7034923109622782,False,0,0.9363997,1.0
