,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability
Bortezomib,LT01202,Bortezomib,Most-DILI-Concern,Warnings and precautions,7.0,,Intravenous,DILIrank,C,Antineoplastic,Multiple myeloma,CHEMBL325041,L01XG01,1.0,0.0,52717.0,0.0,1.0,True,2003.0,1.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,BORTEZOMIB,0.0,MOL,True,False,-zomib,proteozome inhibitors,-zomib,2002.0,False,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,384.25,,,,,,,"Autophagy,Cathepsin B,Cysteine Protease,ERK,NF-κB,Proteasome",Proteases,"Bortezomib (PS-341, Velcade, LDP-341, MLM341, NSC 681239) is a potent 20S proteasome inhibitor with Ki of 0.6 nM. It exhibits favorable selectivity towards tumor cells over normal cells. Bortezomib (PS-341) inhibits NF-κB and induces ERK phosphorylation to suppress cathepsin B and inhibit the catalytic process of autophagy in ovarian cancer and other solid tumors.",179324-69-7,197.79,DILI (likely),DILI,Likely,2017 Sep 30,,"Hepatitis, Necrosis, CYP, Cholestasis/Biliary",GXJABQQUPOEUTA,1,No DILI,False,0.5987623352492188
Butabarbital,LT00707,Butabarbital,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,CNS,Sedative/Hypnotic,CHEMBL449,,1.0,0.0,3228.0,0.0,0.0,False,1939.0,0.0,,Sedative-Hypnotic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BUTABARBITAL,0.0,MOL,True,False,-barb-,barbituric acid derivatives,-barb-,,False,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,212.25,0.79,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ZRIHAIZYIMGOAB,0,No DILI,False,0.43585037248699443
Calcitonin salmon,LT00878,Calcitonin salmon,No-DILI-Concern,No match,0.0,,Subcutaneous,DILIrank,,,,CHEMBL3989767,H05BA01,1.0,0.0,,0.0,1.0,True,1978.0,0.0,,,0.0,4.0,Protein,1.0,False,0.0,True,0.0,CALCITONIN SALMON,0.0,BOTH,True,True,calci-; sal-,vitamin D analogs; anti-inflammatory agents (salicylic acid derivatives),calci-; sal-,,False,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,3431.91,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,BBBFJLBPOGFECG,0,No DILI,False,0.5484551036794938
Calcium acetate,LT00947,Calcium acetate,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL1200800,V03AE07,1.0,0.0,3310.0,0.0,2.0,True,1982.0,0.0,,Pharmaceutic Aid (buffering agent),0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,CALCIUM ACETATE,0.0,MOL,True,False,,,,,False,CC(=O)[O-].CC(=O)[O-].[Ca+2],158.17,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,VSGNNIFQASZAOI,0,No DILI,False,0.6070317966399966
Capreomycin,LT01889,Capreomycin,Ambiguous DILI-concern,Adverse reactions,3.0,,Intravenous,DILIrank,E,Antimicrobial,Antituberculosis,CHEMBL2221250,J04AB30,1.0,1.0,,0.0,-1.0,True,1971.0,0.0,,Antibacterial (tuberculostatic),0.0,4.0,Protein,1.0,False,0.0,True,0.0,CAPREOMYCIN,0.0,MOL,True,False,-mycin,antibiotics (Streptomyces strain),-mycin,1962.0,False,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H](C2CCNC(=N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC1=O.N=C1NCCC([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC2=O)N1,1321.44,,,,,,,,,,,,No DILI,No DILI,No DILI,2021 Sep 20,,,VCOPTHOUUNAYKQ,0,No DILI,False,0.4909218164433018
Carbidopa,LT01160,Carbidopa,Ambiguous DILI-concern,Warnings and precautions,3.0,,Oral,DILIrank,E,CNS,Parkinson disease,CHEMBL1200748,,1.0,0.0,3395.0,0.0,1.0,True,1975.0,0.0,,Inhibitor (decarboxylase),0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CARBIDOPA,0.0,MOL,True,False,-dopa,dopamine receptor agonists,-dopa,1972.0,False,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,244.25,-0.05,,,,,,Decarboxylase,Metabolism,Carbidopa is an aromatic-L-amino-acid decarboxylase inhibitor with an IC50 of 29 ± 2 μM.,28860-95-9,17.68,No DILI,No DILI,No DILI,,,,QTAOMKOIBXZKND,0,No DILI,False,0.44043760491094586
Carboprost tromethamine,LT00898,Carboprost tromethamine,No-DILI-Concern,No match,0.0,,Intramuscular,DILIrank,,,,CHEMBL1237105,,1.0,1.0,,0.0,1.0,True,1979.0,0.0,,Oxytocic,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CARBOPROST TROMETHAMINE,0.0,MOL,True,False,-prost,prostaglandins,-prost,1977.0,False,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO,489.65,3.43,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,,,,UMMADZJLZAPZAW,0,No DILI,False,0.4308338485925043
Cefazolin,LT01171,Cefazolin,Less-DILI-Concern,Adverse reactions,3.0,,Intravenous,DILIrank,B,Antimicrobial,Antibacterial,CHEMBL1435,J01DB04,1.0,0.0,474053.0,0.0,1.0,False,1973.0,0.0,,Antibacterial (systemic),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CEFAZOLIN,0.0,MOL,True,False,cef-,cephalosporins,cef-,1972.0,False,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,454.52,-0.64,,,,,,"Antibiotics,Bacterial",Microbiology,Cefazolin(Cephazolin) is a semisynthetic cephalosporin analog with broad-spectrum antibiotic action due to inhibition of bacterial cell wall synthesis. It attains high serum levels and is excreted quickly via the urine.,25953-19-9,200.22,DILI (likely),DILI,Likely,,,,MLYYVTUWGNIJIB,1,DILI,True,0.7663330697258786
Cephalexin,LT01189,Cephalexin,Less-DILI-Concern,Adverse reactions,4.0,,Oral,DILIrank,B,Antimicrobial,Antibacterial,CHEMBL1200544,J01DB01,1.0,0.0,3535.0,0.0,1.0,True,1971.0,0.0,,Antibacterial,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CEPHALEXIN,0.0,MOL,True,False,,,,1967.0,False,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O,365.41,0.44,,,,,,"Antibiotics,Bacterial",Microbiology,Cephalexin (Cefalexin) is an antibiotic that can treat a number of bacterial infections.,15686-71-2,2,DILI (likely),DILI,Likely,,,,AVGYWQBCYZHHPN,1,DILI,True,0.7513706531453144
Cephradine,LT01279,Cephradine,Ambiguous DILI-concern,Adverse reactions,4.0,,Oral,DILIrank,E*,Antimicrobial,Antibacterial,CHEMBL1604,J01DB09,0.0,0.0,3547.0,0.0,1.0,True,1974.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,CEPHRADINE,0.0,MOL,True,False,,,,1971.0,False,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,349.41,0.35,,,,,,,,,,,No DILI,No DILI,No DILI,,,,RDLPVSKMFDYCOR,0,DILI,True,0.6657578597274313
Cevimeline,LT01048,Cevimeline,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Opthalmologic,Sjogren syndrome,CHEMBL168815,N07AX03,1.0,0.0,,0.0,0.0,False,2000.0,0.0,,Alzheimer's Disease Treatment (adjunct),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CEVIMELINE,0.0,MOL,True,False,-meline,cholinergic agonists (arecoline derivatives used in treatment of Alzheimer's disease,-meline,1997.0,False,CC1OC2(CS1)CN1CCC2CC1,199.32,1.56,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Jan 23,,,WUTYZMFRCNBCHQ,0,No DILI,False,0.5858185692685399
Chenodiol,LT00065,Chenodiol,Ambiguous DILI-concern,Warnings and precautions,8.0,,,DILIrank,E*,Gastrointestinal,Gallstones,CHEMBL240597,A05AA01,1.0,1.0,16755.0,0.0,1.0,True,1983.0,0.0,,Anticholelithogenic,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,CHENODIOL,0.0,MOL,True,False,,,,1978.0,False,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,392.58,4.48,hepatotoxicity,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2016 Sep 9,,,RUDATBOHQWOJDD,0,No DILI,False,0.5862837665853369
Chlorzoxazone,LT00067,Chlorzoxazone,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,B,CNS,Muscle relaxant,CHEMBL1371,M03BB53; M03BB03; M03BB73,1.0,0.0,3655.0,0.0,2.0,True,1958.0,0.0,,Relaxant (skeletal muscle),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CHLORZOXAZONE,0.0,MOL,True,False,,,,,False,O=c1[nH]c2cc(Cl)ccc2o1,169.57,1.77,,,,,,P450 (e.g. CYP17),Metabolism,"Chlorzoxazone(Chlorzoxazon,Paraflex) is a muscle-relaxing drug,and a probe for human liver cytochrome P-450IIE1.",95-25-0,200.51,DILI (likely),DILI,Likely,2017 Jan 30,,"Cholestasis/Biliary, Hypersensitivity",TZFWDZFKRBELIQ,1,DILI,True,0.7944024200636947
Cidofovir,LT01216,Cidofovir,Ambiguous DILI-concern,Adverse reactions,5.0,,Intravenous,DILIrank,E,Antimicrobial,Antiviral: CMV,CHEMBL152,,1.0,1.0,3696.0,0.0,1.0,False,1996.0,0.0,,Antiviral,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CIDOFOVIR ANHYDROUS,1.0,MOL,True,False,-vir,antivirals,-vir,1994.0,False,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,279.19,-1.66,,,,,,"CMV,DNA/RNA Synthesis",DNA Damage/DNA Repair,"Cidofovir (HPMPC,Vistide,GS 0504) suppresses virus replication by selective inhibition of viral DNA synthesis.",113852-37-2,7.16,No DILI,No DILI,No DILI,2017 Oct 10,,,VWFCHDSQECPREK,0,No DILI,False,0.5262632262828597
Cisatracurium besylate,LT00978,Cisatracurium besylate,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1200641,,1.0,0.0,3721.0,0.0,1.0,True,1995.0,0.0,,Neuromuscular Blocking Agent,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,CISATRACURIUM BESYLATE,0.0,MOL,True,False,-ium,quaternary ammonium derivatives: neuromuscular blocking agents,-ium (-curium),1995.0,False,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1243.5,8.07,,,,,,Adrenergic Receptor,Neuronal Signaling,"Cisatracurium Besylate(51W89) is a nondepolarizing neuromuscular blocking agent, antagonizing the action of acetylcholine by inhibiting neuromuscular transmission.",96946-42-8,200.24,No DILI,No DILI,No DILI,,,,XXZSQOVSEBAPGS,0,No DILI,False,0.420290011704506
Clevidipine,LT00644,Clevidipine,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1237132,C08CA16,1.0,0.0,,0.0,0.0,True,2008.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CLEVIDIPINE,0.0,MOL,True,False,-dipine; -pine,phenylpyridine vasodilators; tricyclic compounds,-dipine; -pine,2009.0,False,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,456.32,4.25,,,,,,,,,,,No DILI,No DILI,No DILI,,,,KPBZROQVTHLCDU,0,DILI,True,0.6643233931913355
Clomacran,LT00694,Clomacran,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL1615350,,-2.0,0.0,,0.0,0.0,False,,0.0,,Antipsychotic,0.0,4.0,Small molecule,0.0,False,0.0,False,0.0,CLOMACRAN,0.0,MOL,False,False,,,,1968.0,True,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,300.83,4.87,,,,,,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,JFRLWWDJCFYFSU,1,DILI,True,0.7842698798066131
Colistimethate,LT01275,Colistimethate,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL2304327,,,0.0,,0.0,-1.0,False,,0.0,,,0.0,3.0,Unknown,0.0,False,0.0,False,0.0,COLISTIMETHATE,1.0,MOL,False,False,,,,,False,CCC(C)CCCCC(=O)N(CS(=O)(=O)O)[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@@H](CN[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,1720.05,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,RRDRHWJDBOGQHN,0,No DILI,False,0.517649885256014
Cortisone acetate,LT00734,Cortisone acetate,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL1650,S01BA03; H02AB10,1.0,0.0,3897.0,0.0,1.0,True,1950.0,0.0,,Glucocorticoid,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,CORTISONE ACETATE,0.0,MOL,True,False,,,,,False,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,402.49,2.56,,,,,,Glucocorticoid Receptor,Endocrinology & Hormones,"Cortisone acetate (Cortone, NSC 49420) is an acetate salt form of cortisone that is a steroid hormone and a glucocorticoid.",50-04-4,17.39,No DILI,No DILI,No DILI,,,,ITRJWOMZKQRYTA,0,No DILI,False,0.5479364833588204
Cosyntropin,LT00855,Cosyntropin,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL2103784,H01AA02,1.0,0.0,3901.0,0.0,1.0,True,1970.0,0.0,PEPTIDE1{S.Y.S.M.E.H.F.R.W.G.K.P.V.G.K.K.R.R.P.V.K.V.Y.P}$$$$,Hormone (adrenocorticotropic),0.0,4.0,Protein,1.0,False,0.0,True,0.0,COSYNTROPIN,0.0,BOTH,True,False,-pin; -trop-,tricyclic compounds; atropine derivatives,-pin; -trop-,1968.0,False,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,2933.49,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ZOEFCCMDUURGSE,0,No DILI,False,0.5286154771028165
Cycloserine,LT01253,Cycloserine,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Antimicrobial,Antituberculosis,CHEMBL771,J04AB01,1.0,0.0,40009.0,0.0,1.0,True,1964.0,0.0,,Antibacterial (tuberculostatic),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CYCLOSERINE,0.0,MOL,True,False,,,,,False,N[C@@H]1CONC1=O,102.09,-1.62,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Nov 3,,,DYDCUQKUCUHJBH,0,No DILI,False,0.5849611545348402
